title,creator,release_date,length,page_name,page_views,entity_type,is_test,decade
Say Something,A Great Big World,2013-09-03,,Say_Something_(A_Great_Big_World_song),546280.0,song,False,2010
Vogue,Madonna,1990-03-27,,Vogue_(Madonna_song),544606.0,song,True,1990
Cry Me a River,Justin Timberlake,2002-11-25,,Cry_Me_a_River_(Justin_Timberlake_song),543943.0,song,True,2000
You Don't Own Me,Lesley Gore,1963-12-11,,You_Don't_Own_Me,542365.0,song,False,1960
Because the Night,Patti Smith,1978-03-02,,Because_the_Night,541675.0,song,False,1970
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987-05-02,,I_Wanna_Dance_with_Somebody_(Who_Loves_Me),541185.0,song,False,1980
California Love,Roger Troutman,1995-12-03,,California_Love,540754.0,song,False,1990
California Love,Tupac Shakur,1995-12-03,,California_Love,540754.0,song,False,1990
Stuck in the Middle with You,Stealers Wheel,1973-04-27,,Stuck_in_the_Middle_with_You,539310.0,song,False,1970
Informer,Snow,1992-08-20,,Informer_(song),539285.0,song,False,1990
Waterfalls,TLC,1995-05-22,,Waterfalls_(TLC_song),536058.0,song,False,1990
Friends,Marshmello,2018-02-09,,Friends_(Marshmello_and_Anne-Marie_song),535223.0,song,True,2010
Someone like You,Adele,2011-01-24,,Someone_like_You_(Adele_song),534458.0,song,False,2010
Fuck tha Police,N.W.A,1988-08-09,,Fuck_tha_Police,532880.0,song,False,1980
Relax,Frankie Goes to Hollywood,1983-10-24,,Relax_(song),532850.0,song,True,1980
Mi Gente,J Balvin,2017-06-30,,Mi_Gente_(J_Balvin_and_Willy_William_song),532385.0,song,True,2010
Mi Gente,Willy William,2017-06-30,,Mi_Gente_(J_Balvin_and_Willy_William_song),532385.0,song,False,2010
Take My Breath Away,Berlin,1986-06-15,,Take_My_Breath_Away,532133.0,song,False,1980
(Sittin' On) The Dock of the Bay,Otis Redding,1968-01-08,,(Sittin'_On)_The_Dock_of_the_Bay,532039.0,song,False,1960
Sultans of Swing,Dire Straits,1978-05-19,,Sultans_of_Swing,531830.0,song,True,1970
Crazy in Love,Beyoncé,2003-05-14,,Crazy_in_Love,530806.0,song,False,2000
How to Save a Life,The Fray,2006-03-26,,How_to_Save_a_Life,530541.0,song,False,2000
Personal Jesus,Depeche Mode,1989-08-29,,Personal_Jesus,529708.0,song,False,1980
Meant to Be,Bebe Rexha,2017-10-24,,Meant_to_Be_(Bebe_Rexha_song),529033.0,song,True,2010
Who Wants to Live Forever,Queen,1986-09-15,,Who_Wants_to_Live_Forever,528219.0,song,True,1980
Cheap Thrills,Sia,2015-12-17,,Cheap_Thrills_(song),528000.0,song,False,2010
Running Up That Hill,Kate Bush,1985-08-05,,Running_Up_That_Hill,527665.0,song,False,1980
Nights in White Satin,The Moody Blues,1967-11-10,,Nights_in_White_Satin,524883.0,song,True,1960
Bang Bang,Ariana Grande,2014-07-28,,"Bang_Bang_(Jessie_J,_Ariana_Grande_and_Nicki_Minaj_song)",524361.0,song,False,2010
Blank Space,Taylor Swift,2014-11-10,,Blank_Space,523486.0,song,False,2010
Man's Not Hot,Michael Dapaah,2017-09-22,,Man's_Not_Hot,523171.0,song,False,2010
Can't Stop the Feeling!,Justin Timberlake,2016-05-06,,Can't_Stop_the_Feeling!,521819.0,song,True,2010
Thunder,Imagine Dragons,2017-04-27,,Thunder_(Imagine_Dragons_song),519231.0,song,False,2010
Tubthumping,Chumbawamba,1997-08-11,,Tubthumping,518323.0,song,False,1990
Tubthumping (remix),Chumbawamba,1997-08-11,,Tubthumping,518323.0,song,False,1990
Iris,Goo Goo Dolls,1998-04-01,,Iris_(song),517954.0,song,False,1990
Crazy,Gnarls Barkley,2006-03-13,,Crazy_(Gnarls_Barkley_song),517280.0,song,False,2000
Empire State of Mind,Jay-Z,2009-10-20,,Empire_State_of_Mind,516120.0,song,True,2000
Walk This Way,Aerosmith,1976-11-05,,Walk_This_Way,515328.0,song,True,1970
I Shot the Sheriff,Bob Marley and the Wailers,1973-02-12,,I_Shot_the_Sheriff,512039.0,song,True,1970
Never Be the Same,Camila Cabello,2017-12-07,,Never_Be_the_Same_(Camila_Cabello_song),511202.0,song,True,2010
Bury a Friend,Billie Eilish,2019-01-30,,Bury_a_Friend,511046.0,song,False,2010
Across the Universe,The Beatles,1969-12-12,,Across_the_Universe,509539.0,song,True,1960
Enter Sandman,Metallica,1991-07-29,,Enter_Sandman,509359.0,song,True,1990
Forever Young,Alphaville,1984-09-20,,Forever_Young_(Alphaville_song),507900.0,song,False,1980
I'm a Believer,The Monkees,1966-11-12,,I'm_a_Believer,507424.0,song,False,1960
Born in the U.S.A,Bruce Springsteen,1984-10-30,,Born_in_the_U.S.A._(song),505679.0,song,False,1980
Get Lucky,Nile Rodgers,2013-04-19,,Get_Lucky_(Daft_Punk_song),505432.0,song,True,2010
Shake It Off,Taylor Swift,2014-08-19,,Shake_It_Off,505035.0,song,False,2010
Only You,Yazoo,1982-03-15,,Only_You_(Yazoo_song),504581.0,song,False,1980
Dusk Till Dawn,Zayn Malik,2017-09-08,,Dusk_Till_Dawn_(Zayn_song),504061.0,song,True,2010
It Must Have Been Love (Christmas for the Broken Hearted),Roxette,1987-12-02,,It_Must_Have_Been_Love,503890.0,song,True,1980
Dancing On My Own,Robyn,2010-04-20,,Dancing_On_My_Own,503164.0,song,False,2010
Wrecking Ball,Miley Cyrus,2013-08-25,,Wrecking_Ball_(Miley_Cyrus_song),502810.0,song,False,2010
Always Remember Us This Way,Lady Gaga,2019-01-04,,Always_Remember_Us_This_Way,502677.0,song,False,2010
Don't Dream It's Over,Crowded House,1986-10-20,,Don't_Dream_It's_Over,502650.0,song,True,1980
God Only Knows,The Beach Boys,1966-07-18,,God_Only_Knows,502129.0,song,False,1960
Rolling in the Deep,Adele,2010-11-29,,Rolling_in_the_Deep,501609.0,song,False,2010
White Iverson,Post Malone,2015-08-14,,White_Iverson,500916.0,song,True,2010
Like Toy Soldiers,Eminem,2005-03-15,,Like_Toy_Soldiers,499009.0,song,False,2000
Wannabe,Spice Girls,1996-07-08,,Wannabe,498801.0,song,False,1990
In My Feelings,Drake,2018-07-10,,In_My_Feelings,497968.0,song,False,2010
I Got 5 on It,Luniz,1995-05-23,,I_Got_5_on_It,497101.0,song,False,1990
Black Velvet,Alannah Myles,1989-07-26,,Black_Velvet_(song),495274.0,song,False,1980
"My Neck, My Back (Lick It)",Khia,2002-04-23,,"My_Neck,_My_Back_(Lick_It)",494702.0,song,True,2000
(I've Had) The Time of My Life,Bill Medley,1987-07-10,,(I've_Had)_The_Time_of_My_Life,494001.0,song,False,1980
(I've Had) The Time of My Life,Jennifer Warnes,1987-07-10,,(I've_Had)_The_Time_of_My_Life,494001.0,song,False,1980
Hips Don't Lie,Shakira,2006-02-28,,Hips_Don't_Lie,493984.0,song,False,2000
Kashmir,Led Zeppelin,1975-02-24,,Kashmir_(song),492434.0,song,False,1970
Man in the Mirror,Michael Jackson,1988-02-06,,Man_in_the_Mirror,492043.0,song,False,1980
Adam's Song,Blink-182,2000-03-14,,Adam's_Song,491257.0,song,True,2000
I'll Never Love Again,Lady Gaga,2019-05-27,,I'll_Never_Love_Again,491232.0,song,False,2010
I'll Never Love Again,Bradley Cooper,2019-05-27,,I'll_Never_Love_Again,491232.0,song,False,2010
The Box,Roddy Ricch,2019-12-06,,The_Box_(Roddy_Ricch_song),491074.0,song,False,2010
Don't Call Me Angel,Miley Cyrus,2019-09-13,,Don't_Call_Me_Angel,489231.0,song,False,2010
Don't Call Me Angel,Lana Del Rey,2019-09-13,,Don't_Call_Me_Angel,489231.0,song,False,2010
Don't Call Me Angel,Ariana Grande,2019-09-13,,Don't_Call_Me_Angel,489231.0,song,False,2010
I Want to Hold Your Hand,The Beatles,1963-11-29,,I_Want_to_Hold_Your_Hand,488258.0,song,True,1960
Ddu-Du Ddu-Du,Blackpink,2018-06-15,,Ddu-Du_Ddu-Du,488198.0,song,False,2010
Rockabye,Clean Bandit,2016-10-21,,Rockabye_(song),487972.0,song,False,2010
Sexy Song,Keke Wyatt,2015-11-20,,Sexy_Song,487020.0,song,True,2010
Halo,Beyoncé,2009-01-20,,Halo_(Beyoncé_song),486332.0,song,False,2000
Yeah!,Usher,2004-01-27,,Yeah!_(Usher_song),486095.0,song,False,2000
Let It Be,The Beatles,1970-03-06,,Let_It_Be_(Beatles_song),485982.0,song,True,1970
Edge of Seventeen,Stevie Nicks,1982-02-04,,Edge_of_Seventeen,485803.0,song,False,1980
Lean on Me,Bill Withers,1972-04-21,,Lean_on_Me_(song),485157.0,song,True,1970
Revolution,The Beatles,1968-08-26,,Revolution_(Beatles_song),485033.0,song,True,1960
Hey Jude,The Beatles,1968-08-26,,Revolution_(Beatles_song),485033.0,song,True,1960
All About That Bass,Meghan Trainor,2014-06-30,,All_About_That_Bass,484073.0,song,False,2010
Back in the U.S.S.R,The Beatles,1968-11-22,,Back_in_the_U.S.S.R.,483643.0,song,True,1960
Just Dance,Lady Gaga,2008-04-08,,Just_Dance_(song),482699.0,song,False,2000
Get Back,The Beatles,1969-04-11,,Get_Back,482474.0,song,True,1960
Feel Good Inc,Gorillaz,2005-05-09,,Feel_Good_Inc.,481238.0,song,True,2000
How Far I'll Go,Auliʻi Cravalho,2016-11-18,,How_Far_I'll_Go,480924.0,song,True,2010
Bad,Michael Jackson,1987-09-07,,Bad_(Michael_Jackson_song),480401.0,song,False,1980
Dame Tu Cosita,El Chombo,2018-04-02,,Dame_Tu_Cosita,479845.0,song,False,2010
Give me your little thing,El Chombo,2018-04-02,,Dame_Tu_Cosita,479845.0,song,False,2010
We Are Young,Fun,2011-09-20,,We_Are_Young,477327.0,song,False,2010
Gloria,Them,1964-12-02,,Gloria_(Them_song),474614.0,song,False,1960
Famous,Kanye West,2016-04-01,,Famous_(Kanye_West_song),474476.0,song,True,2010
Solo,Clean Bandit,2018-05-18,,Solo_(Clean_Bandit_song),473262.0,song,False,2010
You Are Not Alone,Michael Jackson,1995-08-15,,You_Are_Not_Alone,471834.0,song,False,1990
Bootylicious,Destiny's Child,2001-05-22,,Bootylicious,471592.0,song,False,2000
Ue o Muite Arukō,Kyu Sakamoto,1961-10-15,,Sukiyaki_(song),471178.0,song,False,1960
Sukiyaki,Kyu Sakamoto,1961-10-15,,Sukiyaki_(song),471178.0,song,False,1960
Wish You Were Gay,Billie Eilish,2019-03-04,,Wish_You_Were_Gay,471127.0,song,False,2010
Runaway Train,Soul Asylum,1993-06-01,,Runaway_Train_(Soul_Asylum_song),470549.0,song,False,1990
Don't Stop the Music,Rihanna,2007-09-07,,Don't_Stop_the_Music_(Rihanna_song),468397.0,song,False,2000
How Do I Live,LeAnn Rimes,1997-05-23,,How_Do_I_Live,466652.0,song,False,1990
In My Life,The Beatles,1965-12-03,,In_My_Life,465357.0,song,True,1960
Black Hole Sun,Soundgarden,1994-05-13,,Black_Hole_Sun,465013.0,song,False,1990
TiK ToK,Kesha,2009-08-07,,Tik_Tok_(song),464478.0,song,True,2000
Manic Monday,The Bangles,1986-01-27,,Manic_Monday,462352.0,song,True,1980
Hung Up,Madonna,2005-10-17,,Hung_Up,462009.0,song,True,2000
The Ketchup Song (Aserejé),Las Ketchup,2002-06-10,,The_Ketchup_Song_(Aserejé),461626.0,song,False,2000
Cups (Pitch Perfect's 'When I'm Gone'),Anna Kendrick,2013-03-26,,Cups_(song),461524.0,song,False,2010
Wish You Were Here,Pink Floyd,1975-09-12,,Wish_You_Were_Here_(Pink_Floyd_song),460885.0,song,False,1970
It's Raining Men,The Weather Girls,1982-09-10,,It's_Raining_Men,458556.0,song,True,1980
Circles,Post Malone,2019-08-30,,Circles_(Post_Malone_song),457062.0,song,True,2010
Juice,Lizzo,2019-01-04,,Juice_(Lizzo_song),456247.0,song,False,2010
The Scientist,Coldplay,2002-11-11,,The_Scientist_(song),455986.0,song,False,2000
You Can't Always Get What You Want,The Rolling Stones,1969-07-04,,You_Can't_Always_Get_What_You_Want,455584.0,song,False,1960
Istanbul (Not Constantinople),They Might Be Giants,1990-05-14,,Istanbul_(Not_Constantinople),454732.0,song,False,1990
I Feel Love,Donna Summer,1977-07-02,,I_Feel_Love,454681.0,song,False,1970
The Times They Are a-Changin',Bob Dylan,1965-03-08,,The_Times_They_Are_a-Changin'_(song),453983.0,song,False,1960
Goodbye Yellow Brick Road,Elton John,1973-09-07,,Goodbye_Yellow_Brick_Road_(song),453373.0,song,False,1970
Nothing Else Matters,Metallica,1992-04-20,,Nothing_Else_Matters,453261.0,song,True,1990
I Took a Pill in Ibiza,Mike Posner,2015-04-14,,I_Took_a_Pill_in_Ibiza,453070.0,song,False,2010
Doin' Time,Sublime,1997-11-25,,Doin'_Time,452280.0,song,False,1990
Bad and Boujee,Migos,2016-10-28,,Bad_and_Boujee,452162.0,song,True,2010
Thunderstruck,AC/DC,1990-09-10,,Thunderstruck_(song),451956.0,song,False,1990
All of the Lights,Kanye West,2011-01-18,,All_of_the_Lights,451194.0,song,True,2010
All of the Lights,Kid Cudi,2011-01-18,,All_of_the_Lights,451194.0,song,False,2010
My Name Is,Eminem,1999-01-25,,My_Name_Is,450678.0,song,False,1990
Funkytown,Lipps Inc.,1986-11-17,,Funkytown,450215.0,song,False,1980
Funkytown,Pseudo Echo,1986-11-17,,Funkytown,450215.0,song,True,1980
How Soon Is Now?,The Smiths,1985-01-28,,How_Soon_Is_Now%3F,449976.0,song,False,1980
Mr. Tambourine Man,Bob Dylan,1965-03-22,,Mr._Tambourine_Man,449636.0,song,False,1960
La Isla Bonita,Madonna,1987-02-25,,La_Isla_Bonita,449625.0,song,True,1980
Sugar,Maroon 5,2015-01-13,,Sugar_(Maroon_5_song),449341.0,song,False,2010
A Thousand Miles,Vanessa Carlton,2002-02-18,,A_Thousand_Miles,448986.0,song,False,2000
Against All Odds (Take a Look at Me Now),Phil Collins,1984-03-26,,Against_All_Odds_(Take_a_Look_at_Me_Now),448152.0,song,False,1980
Clint Eastwood,Gorillaz,2001-03-05,,Clint_Eastwood_(song),447962.0,song,True,2000
Semi-Charmed Life,Third Eye Blind,1997-02-18,,Semi-Charmed_Life,447501.0,song,True,1990
Humble,Kendrick Lamar,2017-03-30,,Humble_(song),446821.0,song,False,2010
It's My Life,Talk Talk,1984-01-06,,It's_My_Life_(Talk_Talk_song),446052.0,song,False,1980
Shiny Happy People,R.E.M.,1991-05-06,,Shiny_Happy_People,445877.0,song,False,1990
The First Time Ever I Saw Your Face,Roberta Flack,1972-03-07,,The_First_Time_Ever_I_Saw_Your_Face,445300.0,song,False,1970
Gold Digger,Kanye West,2005-07-05,,Gold_Digger_(Kanye_West_song),444815.0,song,True,2000
There She Goes,The La's,1988-10-31,,There_She_Goes_(The_La's_song),444581.0,song,False,1980
Wuthering Heights,Kate Bush,1978-01-20,,Wuthering_Heights_(song),444072.0,song,False,1970
Dancing in the Dark,Bruce Springsteen,1984-05-09,,Dancing_in_the_Dark_(Bruce_Springsteen_song),443074.0,song,False,1980
Teardrop,Massive Attack,1998-04-27,,Teardrop_(song),441399.0,song,True,1990
Party Rock Anthem,LMFAO,2011-01-25,,Party_Rock_Anthem,440629.0,song,False,2010
Party Rock Anthem,GoonRock,2011-01-25,,Party_Rock_Anthem,440629.0,song,False,2010
River,Eminem,2017-12-15,,River_(Eminem_song),440243.0,song,False,2010
Work,Rihanna,2016-01-27,,Work_(Rihanna_song),440236.0,song,False,2010
Like a Virgin,Madonna,1984-11-06,,Like_a_Virgin_(song),439413.0,song,True,1980
Ring of Fire,Johnny Cash,1963-04-19,,Ring_of_Fire_(song),439161.0,song,False,1960
Should I Stay or Should I Go,The Clash,1982-09-17,,Should_I_Stay_or_Should_I_Go,438051.0,song,False,1980
Let You Down,NF,2017-09-14,,Let_You_Down_(NF_song),436092.0,song,False,2010
Dirty Diana,Michael Jackson,1988-04-18,,Dirty_Diana,436061.0,song,False,1980
Ayy Macarena,Tyga,1995-08-15,,Macarena,435521.0,song,False,1990
Macarena,Los del Río,1995-08-15,,Macarena,435521.0,song,True,1990
Ayy Macarena,Los del Río,1995-08-15,,Macarena,435521.0,song,True,1990
Macarena,Tyga,1995-08-15,,Macarena,435521.0,song,False,1990
Norwegian Wood (This Bird Has Flown),The Beatles,1965-12-03,,Norwegian_Wood_(This_Bird_Has_Flown),434643.0,song,True,1960
Fernando,Anni-Frid Reuss,1975-11-10,,Fernando_(song),432856.0,song,False,1970
Always Look on the Bright Side of Life,Monty Python,1979-11-16,,Always_Look_on_the_Bright_Side_of_Life,432810.0,song,True,1970
Oops!... I Did It Again,Britney Spears,2000-04-11,,Oops!..._I_Did_It_Again_(song),432296.0,song,False,2000
Mr. Roboto,Styx,1983-02-28,,Mr._Roboto,431555.0,song,False,1980
Kiss Me,Sixpence None the Richer,1998-08-12,,Kiss_Me_(Sixpence_None_the_Richer_song),429674.0,song,False,1990
How You Like That,Blackpink,2020-06-26,,How_You_Like_That,429617.0,song,False,2020
You're My Best Friend,Queen,1976-06-18,,You're_My_Best_Friend_(Queen_song),429573.0,song,True,1970
Royals,Lorde,2013-06-03,,Royals_(song),427825.0,song,False,2010
Just the Way You Are,Bruno Mars,2010-07-20,,Just_the_Way_You_Are_(Bruno_Mars_song),427752.0,song,False,2010
Superstition,Stevie Wonder,1972-10-24,,Superstition_(song),426460.0,song,False,1970
Rosanna,Toto,1982-03-31,,Rosanna_(song),426043.0,song,False,1980
Light My Fire,The Doors,1967-04-24,,Light_My_Fire,425741.0,song,False,1960
Fake Love,BTS,2018-05-18,,Fake_Love_(BTS_song),424524.0,song,True,2010
You Keep Me Hangin' On,The Supremes,1966-10-12,,You_Keep_Me_Hangin'_On,424459.0,song,False,1960
The A Team,Ed Sheeran,2011-06-10,,The_A_Team_(Ed_Sheeran_song),424096.0,song,True,2010
Wichita Lineman,Glen Campbell,1968-10-26,,Wichita_Lineman,423463.0,song,False,1960
Hey Brother,Avicii,2013-10-09,,Hey_Brother,423421.0,song,False,2010
When You Believe,Whitney Houston,1998-11-02,,When_You_Believe,422378.0,song,False,1990
Milkshake,Kelis,2003-08-25,,Milkshake_(song),421397.0,song,True,2000
I Want a Hippopotamus for Christmas,Gayla Peevey,1953-11-11,,I_Want_a_Hippopotamus_for_Christmas,421299.0,song,False,1950
Rockin' Around the Christmas Tree,Brenda Lee,1958-11-24,,Rockin'_Around_the_Christmas_Tree,418038.0,song,False,1950
Don't Bring Me Down,Electric Light Orchestra,1979-08-24,,Don't_Bring_Me_Down,417861.0,song,False,1970
Medellín,Madonna,2019-04-17,,Medellín_(song),417422.0,song,True,2010
Medellín,Maluma,2019-04-17,,Medellín_(song),417422.0,song,False,2010
Maxwell's Silver Hammer,The Beatles,1969-09-26,,Maxwell's_Silver_Hammer,416549.0,song,True,1960
Jump Around,House of Pain,1992-05-05,,Jump_Around,416502.0,song,False,1990
Levels,Avicii,2011-10-28,,Levels_(Avicii_song),416017.0,song,False,2010
Brandy (You're a Fine Girl),Looking Glass,1972-05-18,,Brandy_(You're_a_Fine_Girl),415578.0,song,False,1970
Formation,Beyoncé,2016-02-06,,Formation_(song),415280.0,song,False,2010
Jumpin' Jack Flash,The Rolling Stones,1968-05-24,,Jumpin'_Jack_Flash,414423.0,song,False,1960
It's the End of the World as We Know It (And I Feel Fine),R.E.M.,1987-11-16,,It's_the_End_of_the_World_as_We_Know_It_(And_I_Feel_Fine),413043.0,song,False,1980
Livin' la Vida Loca,Ricky Martin,1999-03-23,,Livin'_la_Vida_Loca,412582.0,song,False,1990
Livin' the Crazy Life,Ricky Martin,1999-03-23,,Livin'_la_Vida_Loca,412582.0,song,False,1990
Steal My Sunshine,Len,1999-06-22,,Steal_My_Sunshine,412232.0,song,False,1990
Freedom! '90,George Michael,1990-10-30,,Freedom!_'90,410441.0,song,False,1990
"Sugar, Sugar",The Archies,1969-05-24,,"Sugar,_Sugar",409372.0,song,False,1960
I'm In Love With My Car,Queen,1975-10-31,,I'm_in_Love_with_My_Car,409157.0,song,True,1970
Attention,Charlie Puth,2017-04-21,,Attention_(Charlie_Puth_song),408837.0,song,False,2010
Don't Matter to Me,Michael Jackson,2018-07-06,,Don't_Matter_to_Me,408763.0,song,False,2010
Don't Matter to Me,Drake,2018-07-06,,Don't_Matter_to_Me,408763.0,song,False,2010
Dear Prudence,The Beatles,1968-11-22,,Dear_Prudence,408297.0,song,True,1960
What Do You Mean?,Justin Bieber,2015-08-28,,What_Do_You_Mean%3F,408240.0,song,True,2010
We Don't Talk Anymore,Charlie Puth,2016-05-24,,We_Don't_Talk_Anymore_(Charlie_Puth_song),407893.0,song,False,2010
All the Young Dudes,Mott the Hoople,1972-07-28,,All_the_Young_Dudes,407373.0,song,False,1970
Orinoco Flow,Enya,1988-10-03,,Orinoco_Flow,407071.0,song,True,1980
Behind Blue Eyes,The Who,1971-11-06,,Behind_Blue_Eyes,406561.0,song,False,1970
Chasing Cars,Snow Patrol,2006-06-06,,Chasing_Cars,406299.0,song,False,2000
Cha Cha Slide,DJ Casper,2000-08-02,,Cha_Cha_Slide,406195.0,song,False,2000
In My Blood,Shawn Mendes,2018-03-22,,In_My_Blood_(Shawn_Mendes_song),405555.0,song,False,2010
Lovely,Billie Eilish,2018-04-19,,Lovely_(Billie_Eilish_and_Khalid_song),405470.0,song,False,2010
You Get What You Give,New Radicals,1998-11-03,,You_Get_What_You_Give_(song),405462.0,song,False,1990
It's My Life,Bon Jovi,2000-05-08,,It's_My_Life_(Bon_Jovi_song),404513.0,song,False,2000
Carry On Wayward Son,Kansas,1976-11-19,,Carry_On_Wayward_Son,404313.0,song,False,1970
One Dance,Kyla,2016-04-05,,One_Dance,402915.0,song,False,2010
One Dance,Drake,2016-04-05,,One_Dance,402915.0,song,False,2010
Born This Way,Lady Gaga,2011-02-11,,Born_This_Way_(song),402772.0,song,False,2010
Panini,Lil Nas X,2019-06-20,,Panini_(song),402761.0,song,False,2010
Boo'd Up,Ella Mai,2018-02-20,,Boo'd_Up,401910.0,song,False,2010
Shotgun,George Ezra,2018-05-18,,Shotgun_(George_Ezra_song),401571.0,song,True,2010
Psycho,Post Malone,2018-02-23,,Psycho_(Post_Malone_song),400196.0,song,True,2010
Back to You,Selena Gomez,2018-05-10,,Back_to_You_(Selena_Gomez_song),398852.0,song,False,2010
With or Without You,U2,1987-03-16,,With_or_Without_You,398188.0,song,False,1980
Paradise by the Dashboard Light,Meat Loaf,1978-10-27,,Paradise_by_the_Dashboard_Light,397630.0,song,False,1970
Paradise by the Dashboard Light,Ellen Foley,1978-10-27,,Paradise_by_the_Dashboard_Light,397630.0,song,False,1970
Baba Yetu,Stanford Talisman,2005-10-24,,Baba_Yetu,397603.0,song,True,2000
Shape of My Heart,Sting,1993-08-23,,Shape_of_My_Heart_(Sting_song),397281.0,song,False,1990
Love Is All Around,The Troggs,1967-10-13,,Love_Is_All_Around,397094.0,song,True,1960
Wolves,Selena Gomez,2017-10-25,,Wolves_(Selena_Gomez_and_Marshmello_song),396732.0,song,False,2010
Wolves,Marshmello,2017-10-25,,Wolves_(Selena_Gomez_and_Marshmello_song),396732.0,song,True,2010
Love Me Do,The Beatles,1962-10-05,,Love_Me_Do,396604.0,song,True,1960
FourFiveSeconds,Paul McCartney,2015-01-24,,FourFiveSeconds,395249.0,song,True,2010
FourFiveSeconds,Rihanna,2015-01-24,,FourFiveSeconds,395249.0,song,False,2010
FourFiveSeconds,Kanye West,2015-01-24,,FourFiveSeconds,395249.0,song,True,2010
O.P.P,Naughty by Nature,1991-08-24,,O.P.P._(song),395005.0,song,False,1990
We Found Love,Rihanna,2011-09-22,,We_Found_Love,394890.0,song,False,2010
I Fought the Law,The Crickets,1960-12-04,,I_Fought_the_Law,394286.0,song,False,1960
XO Tour Llif3,Lil Uzi Vert,2017-02-26,,XO_Tour_Llif3,394240.0,song,False,2010
Love on the Brain,Rihanna,2016-09-27,,Love_on_the_Brain,393878.0,song,False,2010
Eternal Flame,The Bangles,1989-01-23,,Eternal_Flame_(song),393714.0,song,True,1980
Welcome to the Jungle,Guns N' Roses,1987-09-28,,Welcome_to_the_Jungle,393556.0,song,False,1980
This Woman's Work,Kate Bush,1989-11-20,,This_Woman's_Work,392953.0,song,False,1980
Waterloo,ABBA,1974-03-04,,Waterloo_(ABBA_song),392934.0,song,True,1970
My Girl,The Temptations,1964-12-21,,My_Girl_(The_Temptations_song),392659.0,song,False,1960
West End Girls[1984 version],Pet Shop Boys,1984-04-09,,West_End_Girls,392514.0,song,False,1980
7 Years,Lukas Graham,2015-09-18,,7_Years_(Lukas_Graham_song),391337.0,song,False,2010
I'm Too Sexy,Right Said Fred,1991-07-15,,I'm_Too_Sexy,390558.0,song,False,1990
Call Me,Blondie,1980-01-29,,Call_Me_(Blondie_song),390208.0,song,True,1980
Mmm Mmm Mmm Mmm,Crash Test Dummies,1993-10-01,,Mmm_Mmm_Mmm_Mmm,390096.0,song,False,1990
Hymn for the Weekend,Coldplay,2016-01-25,,Hymn_for_the_Weekend,389817.0,song,False,2010
No Diggity,Blackstreet,1996-07-29,,No_Diggity,389435.0,song,False,1990
No Diggity,Queen Pen,1996-07-29,,No_Diggity,389435.0,song,False,1990
You've Got a Friend in Me,Lyle Lovett,1996-04-12,,You've_Got_a_Friend_in_Me,389085.0,song,True,1990
You've Got a Friend in Me,Randy Newman,1996-04-12,,You've_Got_a_Friend_in_Me,389085.0,song,False,1990
Come as You Are,Nirvana,1992-03-02,,Come_as_You_Are_(Nirvana_song),387619.0,song,True,1990
Fix You,Coldplay,2005-08-15,,Fix_You,387199.0,song,False,2000
The Boxer,Simon & Garfunkel,1969-03-21,,The_Boxer,386259.0,song,False,1960
Mull of Kintyre,Wings,1977-11-11,,Mull_of_Kintyre_(song),386218.0,song,False,1970
Say Something,Justin Timberlake,2018-01-25,,Say_Something_(Justin_Timberlake_song),386044.0,song,True,2010
Changes,Black Sabbath,1972-09-25,,Changes_(Black_Sabbath_song),384865.0,song,False,1970
Dancing with a Stranger,Sam Smith,2019-01-11,,Dancing_with_a_Stranger,384323.0,song,False,2010
Midnight Sky,Miley Cyrus,2020-08-14,,Midnight_Sky,384033.0,song,False,2020
Eastside,Halsey,2018-07-12,,Eastside_(song),383990.0,song,False,2010
Eastside,Benny Blanco,2018-07-12,,Eastside_(song),383990.0,song,False,2010
I Want You Back,The Jackson 5,1969-10-06,,I_Want_You_Back,383297.0,song,False,1960
Morning Has Broken,Yusuf Islam / Cat Stevens,1972-01-07,,Morning_Has_Broken,383295.0,song,False,1970
Folsom Prison Blues,Johnny Cash,1955-12-15,,Folsom_Prison_Blues,383267.0,song,False,1950
Youngblood,5 Seconds of Summer,2018-04-12,,Youngblood_(5_Seconds_of_Summer_song),383058.0,song,False,2010
SexyBack,Justin Timberlake,2006-07-18,,SexyBack,383021.0,song,True,2000
Loser,Beck,1993-03-08,,Loser_(Beck_song),383017.0,song,False,1990
Don't Let Me Down,The Beatles,1969-04-11,,Don't_Let_Me_Down_(Beatles_song),382934.0,song,True,1960
Closing Time,Semisonic,1998-03-10,,Closing_Time_(Semisonic_song),382487.0,song,True,1990
Breakfast Can Wait,Prince,2013-02-05,,Breakfast_Can_Wait,381720.0,song,False,2010
Earth Song,Michael Jackson,1995-11-27,,Earth_Song,381652.0,song,False,1990
Bed,Nicki Minaj,2018-06-14,,Bed_(Nicki_Minaj_song),381497.0,song,False,2010
That's What I Like,Bruno Mars,2017-01-30,,That's_What_I_Like_(Bruno_Mars_song),381420.0,song,False,2010
Love Shack,The B-52's,1989-06-20,,Love_Shack,381164.0,song,False,1980
Rewrite the Stars,James Arthur,2018-07-20,,Rewrite_the_Stars,380236.0,song,False,2010
Rewrite the Stars,Zendaya,2018-07-20,,Rewrite_the_Stars,380236.0,song,False,2010
