name,entity_subtype,country,latitude,longitude,has_thumbnail,page_views,entity_type,total_area,population,is_test
"All Saints' Church, Wittenberg",HistoricBuilding,Germany,51.8664,12.6378,1,120373.0,structure,,,True
"All Saints' Episcopal Church (Beverly Hills, California)",HistoricBuilding,United_States,34.0707,-118.406,1,6588.0,structure,,,False
"All Saints Anglican Church, Brisbane",HistoricBuilding,Australia,-27.4645,153.028,1,6408.0,structure,,,True
"All Saints Cathedral, Allahabad",HistoricBuilding,India,25.4512,81.8264,1,27926.0,structure,,,False
"All Saints' Church, Rome",HistoricBuilding,Italy,41.9083,12.4789,1,7789.0,structure,,,True
Alta Church,HistoricBuilding,Norway,69.9646,23.2518,1,6281.0,structure,,,False
Amiens Cathedral,HistoricBuilding,France,49.895,2.30222,1,292337.0,structure,,,False
Action Chapel International,HistoricBuilding,Ghana,5.62552,-0.164715,0,15828.0,structure,,,True
Cullen Old Church,HistoricBuilding,Scotland,57.6843,-2.828,1,5197.0,structure,,,False
Cubao Cathedral,HistoricBuilding,Philippines,14.6218,121.043,1,17522.0,structure,,,False
"All Souls Church, Unitarian (Washington, D.C.)",HistoricBuilding,United_States,38.926,-77.036,1,15561.0,structure,,,False
"All Saints Church, Kingston upon Thames",HistoricBuilding,United_Kingdom,51.4104,-0.3061,1,12148.0,structure,,,False
"All Saints Church, Warsaw",HistoricBuilding,Poland,52.235,21.0036,1,5392.0,structure,,,False
"All Saints Church, West Ham",HistoricBuilding,United_Kingdom,51.5364,0.00861111,1,6356.0,structure,,,False
All Saints Church (Prague Castle),HistoricBuilding,Czech_Republic,50.0907,14.4023,1,8265.0,structure,,,False
"All Saints Episcopal Church (Pasadena, California)",HistoricBuilding,United_States,34.148,-118.143,1,19337.0,structure,,,False
Nuestra Señora de Gracia Church,HistoricBuilding,Philippines,14.5664,121.043,1,30811.0,structure,,,False
Osijek Co-cathedral,HistoricBuilding,Croatia,45.5606,18.6761,1,11034.0,structure,,,False
Novaliches Cathedral,HistoricBuilding,Philippines,14.6974,121.067,1,6806.0,structure,,,False
Oslo Cathedral,HistoricBuilding,Norway,59.9123,10.747,1,38948.0,structure,,,False
Nottingham Cathedral,HistoricBuilding,England,52.9547,-1.1571,1,31827.0,structure,,,True
Notre Dame de France,HistoricBuilding,United_Kingdom,51.5113,-0.130038,1,16861.0,structure,,,True
Northampton Cathedral,HistoricBuilding,England,52.248,-0.8985,1,15467.0,structure,,,True
Northern Lights Cathedral,HistoricBuilding,Norway,69.9651,23.2668,1,23591.0,structure,,,False
Nostra Signora del Sacro Cuore,HistoricBuilding,Italy,41.8983,12.4735,1,10084.0,structure,,,False
Nostra Signora del Santissimo Sacramento e Santi Martiri Canadesi,HistoricBuilding,Italy,41.9176,12.519,1,5235.0,structure,,,False
Notre-Dame-des-Victoires Church,HistoricBuilding,Canada,46.8128,-71.2027,1,22140.0,structure,,,True
Notre-Dame de Nice,HistoricBuilding,France,43.7033,7.26606,1,58730.0,structure,,,True
"Our Lady Star of the Sea and St Winefride, Amlwch",HistoricBuilding,Wales,53.4116,-4.35144,1,6118.0,structure,,,False
Our Lady of Guadalupe Parish Church (Pagsanjan),HistoricBuilding,Philippines,14.2728,121.456,1,11206.0,structure,,,False
"Our Lady of Immaculate Conception Church, Manjummel",HistoricBuilding,India,10.0597,76.3047,1,6791.0,structure,,,False
Our Lady of Kazan Orthodox Cathedral,HistoricBuilding,Cuba,23.1349,-82.3472,1,8956.0,structure,,,False
Our Lady of Lebanon Maronite Cathedral (Brooklyn),HistoricBuilding,United_States,40.6942,-73.9942,1,6608.0,structure,,,False
"Our Lady of Lourdes Catholic Church (Minneapolis, Minnesota)",HistoricBuilding,United_States,44.9868,-93.2575,1,8647.0,structure,,,True
"Our Lady of Lourdes Church, Tiruchirappalli",HistoricBuilding,India,10.8269,78.6925,1,17099.0,structure,,,False
Our Lady of Lourdes Metropolitan Cathedral,HistoricBuilding,India,10.5231,76.2277,1,10011.0,structure,,,True
"Our Lady of Lourdes Shrine, Villianur",HistoricBuilding,India,11.9113,79.7607,1,15814.0,structure,,,True
Our Lady of Montserrat Abbey,HistoricBuilding,Philippines,14.5991,120.993,1,6492.0,structure,,,False
Our Lady of Most Holy Rosary Parish Church (Makinabang),HistoricBuilding,Philippines,14.9186,120.886,1,5403.0,structure,,,True
Our Lady and the English Martyrs Church,HistoricBuilding,United_Kingdom,52.1988,0.127348,1,21439.0,structure,,,False
"Our Lady of Angels Church, Puducherry",HistoricBuilding,India,11.9301,79.8346,1,12083.0,structure,,,False
Our Lady of Assumption Church (Bulakan),HistoricBuilding,Philippines,14.7953,120.88,1,13326.0,structure,,,False
"Our Lady of Good Health Church, Pattumala",HistoricBuilding,India,9.57902,77.0345,1,10214.0,structure,,,False
Our Lady of Egypt Church,HistoricBuilding,India,19.0783,72.8692,1,6892.0,structure,,,False
"All Saints' Church, Earls Barton",HistoricBuilding,England,52.2658,-0.753333,1,17162.0,structure,,,False
Flatford Mill,HistoricBuilding,United_Kingdom,51.9588,1.0215,1,40821.0,structure,,,False
"First Presbyterian Church (Chattanooga, Tennessee)",HistoricBuilding,United_States,35.0475,-85.3022,1,5877.0,structure,,,False
First Presbyterian Church (Manhattan),HistoricBuilding,United_States,40.7345,-73.995,1,25668.0,structure,,,False
"First Presbyterian Church (Tacoma, Washington)",HistoricBuilding,United_States,47.2632,-122.447,1,5530.0,structure,,,False
First Presbyterian Church (Tulsa),HistoricBuilding,United_States,36.1497,-95.9872,1,5157.0,structure,,,False
Five Wounds Portuguese National Church,HistoricBuilding,United_States,37.3501,-121.864,1,8069.0,structure,,,False
First Unitarian Church of Chicago,HistoricBuilding,United_States,41.7917,-87.5969,1,5067.0,structure,,,False
Nidaros Cathedral,HistoricBuilding,Norway,63.4267,10.3962,1,220783.0,structure,,,False
Fortrose Cathedral,HistoricBuilding,Scotland,57.5809,-4.1305,1,6821.0,structure,,,False
Foundry United Methodist Church,HistoricBuilding,United_States,38.91,-77.0368,1,6278.0,structure,,,False
Franciscan Church of St Mary of Jesus,HistoricBuilding,Malta,35.8964,14.5133,1,6266.0,structure,,,False
Faith Fellowship Ministries World Outreach Center,HistoricBuilding,United_States,40.4929,-74.2972,0,15129.0,structure,,,False
"First Presbyterian Church (Jackson, Mississippi)",HistoricBuilding,United_States,32.318,-90.178,0,5669.0,structure,,,False
Brechin Cathedral,HistoricBuilding,Scotland,56.7307,-2.6615,1,12597.0,structure,,,True
"Cathedral of the Immaculate Conception (Wichita, Kansas)",HistoricBuilding,United_States,37.6931,-97.3353,1,6113.0,structure,,,True
"Cathedral of the Incarnation (Nashville, Tennessee)",HistoricBuilding,United_States,36.1508,-86.7996,1,8368.0,structure,,,True
"Cathedral of the Most Sacred Heart of Jesus (Knoxville, Tennessee)",HistoricBuilding,United_States,35.9258,-84.0006,1,12975.0,structure,,,False
"Cathedral of the Immaculate Conception (Tyler, Texas)",HistoricBuilding,United_States,32.3464,-95.3011,1,5927.0,structure,,,False
Cayenne Cathedral,HistoricBuilding,France,4.93972,-52.3317,1,5701.0,structure,,,False
"Cathedral of the Sacred Heart (Richmond, Virginia)",HistoricBuilding,United_States,37.5474,-77.4521,1,13406.0,structure,,,False
Central Presbyterian Church (New York City),HistoricBuilding,United_States,40.7657,-73.9672,1,9430.0,structure,,,False
"Cathedral of the Immaculate Conception (Syracuse, New York)",HistoricBuilding,United_States,43.0468,-76.1498,1,7338.0,structure,,,False
"Cathedral of the Immaculate Conception (Saint John, New Brunswick)",HistoricBuilding,Canada,45.2783,-66.0564,1,6806.0,structure,,,False
Cathedral of the Good Shepherd,HistoricBuilding,Singapore,1.29595,103.851,1,38982.0,structure,,,False
"Cathedral of the Holy Angels (Gary, Indiana)",HistoricBuilding,United_States,41.5989,-87.3489,1,6517.0,structure,,,False
"Cathedral of the Holy Name, Mumbai",HistoricBuilding,India,18.9234,72.8307,1,12919.0,structure,,,False
Cathedral of the Holy Spirit,HistoricBuilding,Turkey,41.0447,28.9856,1,14694.0,structure,,,False
"Cathedral of the Holy Trinity, Gibraltar",HistoricBuilding,Gibraltar,36.1382,-5.35406,1,18911.0,structure,,,False
"Cathedral of the Holy Trinity, Mostar",HistoricBuilding,Bosnia_and_Herzegovina,43.3494,17.8142,1,6755.0,structure,,,True
Cathedral of the Holy Trinity (Quebec),HistoricBuilding,Canada,46.8128,-71.2066,1,8615.0,structure,,,False
"Cathedral of the Immaculate Conception, Chanthaburi",HistoricBuilding,Thailand,12.6093,102.119,1,8091.0,structure,,,False
"Cathedral of the Immaculate Conception, Sligo",HistoricBuilding,Ireland,54.2699,-8.47822,1,5887.0,structure,,,False
"Cathedral of the Immaculate Conception (Albany, New York)",HistoricBuilding,United_States,42.6475,-73.7597,1,13075.0,structure,,,False
"Cathedral of the Immaculate Conception (Burlington, Vermont)",HistoricBuilding,United_States,44.4797,-73.2149,1,9786.0,structure,,,False
"Cathedral of the Immaculate Conception (Memphis, Tennessee)",HistoricBuilding,United_States,35.1259,-90.0051,1,6415.0,structure,,,False
Cathedral of the Immaculate Conception (Moscow),HistoricBuilding,Russian_Empire,55.7673,37.5718,1,53291.0,structure,,,False
Cathedral of the Immaculate Conception (Philadelphia),HistoricBuilding,United_States,39.9664,-75.1503,1,6085.0,structure,,,False
"Cathedral of the Blessed Sacrament (Sacramento, California)",HistoricBuilding,United_States,38.579,-121.492,1,17500.0,structure,,,False
Central United Methodist Church (Manila),HistoricBuilding,Philippines,14.5827,120.984,1,7154.0,structure,,,True
Thuparamaya,HistoricBuilding,Sri_Lanka,8.35528,80.3961,1,40274.0,structure,,,False
"Town Church, Guernsey",HistoricBuilding,Channel_Islands,49.4547,-2.5364,1,7376.0,structure,,,False
Trento Cathedral,HistoricBuilding,Italy,46.067,11.1216,1,14044.0,structure,,,False
Trier Cathedral,HistoricBuilding,Germany,49.7561,6.64306,1,44913.0,structure,,,True
Trim Cathedral,HistoricBuilding,Republic_of_Ireland,53.5585,-6.79061,1,5195.0,structure,,,False
Times Square Church,HistoricBuilding,United_States,40.7625,-73.9842,1,98474.0,structure,,,False
Toledo Cathedral,HistoricBuilding,Spain,39.8571,-4.02389,1,147351.0,structure,,,False
Toluca Cathedral,HistoricBuilding,Mexico,19.2916,-99.6572,1,5976.0,structure,,,True
Tondo Church,HistoricBuilding,Philippines,14.6079,120.967,1,34384.0,structure,,,False
Trinitatis Church,HistoricBuilding,Denmark,55.6817,12.5761,1,13437.0,structure,,,False
"Cathedral of the Blessed Sacrament, Christchurch",HistoricBuilding,New_Zealand,-43.5383,172.646,1,31359.0,structure,,,False
Cathedral of Christ the King (Atlanta),HistoricBuilding,United_States,33.8281,-84.3869,1,23429.0,structure,,,True
"Cathedral of Saint Andrew, Patras",HistoricBuilding,Greece,38.2425,21.7281,1,8740.0,structure,,,False
"Cathedral of Saint Andrew (Grand Rapids, Michigan)",HistoricBuilding,United_States,42.958,-85.6671,1,8778.0,structure,,,False
"Cathedral of Saint Augustine (Tucson, Arizona)",HistoricBuilding,United_States,32.2194,-110.971,1,11065.0,structure,,,False
Cathedral of Saint Elias and Saint Gregory the Illuminator,HistoricBuilding,Lebanon,33.8929,35.5076,1,6991.0,structure,,,True
Cathedral of Saint Joseph the Workman,HistoricBuilding,United_States,43.8111,-91.2486,1,6778.0,structure,,,False
"Cathedral of Saint Jude the Apostle (St. Petersburg, Florida)",HistoricBuilding,United_States,27.7778,-82.7137,1,5480.0,structure,,,False
"Cathedral of Saint Mary (Austin, Texas)",HistoricBuilding,United_States,30.2711,-97.74,1,13438.0,structure,,,False
Cathedral of Saint Mary (Miami),HistoricBuilding,United_States,25.844,-80.2002,1,14653.0,structure,,,False
"Cathedral of Saint Mary of the Immaculate Conception (Peoria, Illinois)",HistoricBuilding,United_States,40.6986,-89.585,1,13756.0,structure,,,False
"Cathedral of Saint Patrick (Charlotte, North Carolina)",HistoricBuilding,United_States_,35.2055,-80.8456,1,7353.0,structure,,,False
"Cathedral of Saint Patrick (Harrisburg, Pennsylvania)",HistoricBuilding,United_States,40.2637,-76.8864,1,6305.0,structure,,,False
"Cathedral of Saint Joseph (Jefferson City, Missouri)",HistoricBuilding,United_States,38.5917,-92.2103,1,5292.0,structure,,,False
"Cathedral of Saint Paul (Birmingham, Alabama)",HistoricBuilding,United_States,33.5178,-86.8046,1,10634.0,structure,,,False
"Cathedral of Christ the Saviour, Banja Luka",HistoricBuilding,Bosnia_and_Herzegovina,44.7723,17.1918,1,12903.0,structure,,,False
"Cathedral of Our Lady of the Immaculate Conception, Maputo",HistoricBuilding,Mozambique,-25.969,32.575,1,8080.0,structure,,,False
Cathedral of Our Lady of Perpetual Help (Oklahoma City),HistoricBuilding,United_States,35.5027,-97.5308,1,7772.0,structure,,,False
"Cathedral of Our Lady of Lourdes (Spokane, Washington)",HistoricBuilding,United_States,47.658,-117.428,1,11362.0,structure,,,False
Cathedral of Our Lady of Egypt,HistoricBuilding,Egypt,30.0637,31.3406,1,10195.0,structure,,,False
"Cathedral of Christ the Light (Oakland, California)",HistoricBuilding,United_States,37.8105,-122.263,1,30121.0,structure,,,False
"Cathedral of Our Lady Assumed into Heaven and St Nicholas, Galway",HistoricBuilding,Ireland,53.2753,-9.0575,1,37653.0,structure,,,False
"Cathedral of Mary Our Queen, Baltimore",HistoricBuilding,United_States_,39.3586,-76.6261,1,10503.0,structure,,,False
"Cathedral of León, Guanajuato",HistoricBuilding,Mexico,21.1242,-101.682,1,5011.0,structure,,,False
Cathedral of La Plata,HistoricBuilding,Argentina,-34.9228,-57.9561,1,19371.0,structure,,,False
Cathedral of Hajdúdorog,HistoricBuilding,Hungary,47.8176,21.4996,1,5784.0,structure,,,False
Cathedral of Funchal,HistoricBuilding,Portugal,32.6483,-16.9083,1,13585.0,structure,,,False
Cathedral of Evangelismos,HistoricBuilding,Egypt,31.1953,29.896,1,9254.0,structure,,,False
Cathedral of Saint Paul (Minnesota),HistoricBuilding,United_States,44.9469,-93.1089,1,75953.0,structure,,,False
"Cathedral of Saint Peter (Belleville, Illinois)",HistoricBuilding,United_States,38.5103,-89.988,1,6507.0,structure,,,False
"Cathedral of St. Peter and Paul, Brno",HistoricBuilding,Czech_Republic,49.191,16.607,1,29241.0,structure,,,False
"Cathedral of St. Raymond Nonnatus (Joliet, Illinois)",HistoricBuilding,United_States,41.5353,-88.101,1,11031.0,structure,,,True
"Cathedral of St Bavo, Haarlem",HistoricBuilding,Netherlands,52.3765,4.62211,1,18872.0,structure,,,False
"Cathedral of St John the Evangelist, Portsmouth",HistoricBuilding,England,50.8003,-1.09417,1,12527.0,structure,,,True
"Cathedral of St Michael and St George, Aldershot",HistoricBuilding,England,51.2599,-0.7598,1,11655.0,structure,,,False
"Cathedral of the Annunciation, Moscow",HistoricBuilding,Russia,55.75,37.6169,1,47324.0,structure,,,True
Cathedral of the Archangel,HistoricBuilding,Russia,55.7503,37.6178,1,61104.0,structure,,,True
"Cathedral of Saint Paul (Worcester, Massachusetts)",HistoricBuilding,United_States,42.2616,-71.8043,1,5886.0,structure,,,False
"Cathedral of St. Matthew the Apostle (Washington, D.C.)",HistoricBuilding,United_States,38.9061,-77.04,1,50182.0,structure,,,False
"Cathedral of Saint Peter (Kansas City, Kansas)",HistoricBuilding,United_States,39.1102,-94.6451,1,5601.0,structure,,,False
"Cathedral of Saint Peter (Wilmington, Delaware)",HistoricBuilding,United_States,39.7428,-75.5532,1,5492.0,structure,,,False
"Cathedral of Saints Peter and Paul (Providence, Rhode Island)",HistoricBuilding,United_States,41.8192,-71.4169,1,12911.0,structure,,,False
"Cathedral of Saints Simon and Jude (Phoenix, Arizona)",HistoricBuilding,United_States,33.5298,-112.116,1,5288.0,structure,,,False
Cathedral of St. Bartholomew (Plzeň),HistoricBuilding,Czech_Republic,49.7475,13.3776,1,14895.0,structure,,,False
"Cathedral of St. Ignatius Loyola (Palm Beach, Florida)",HistoricBuilding,United_States,26.8231,-80.1069,1,5391.0,structure,,,True
Cathedral of St. Michael and St. Gudula,HistoricBuilding,Belgium,50.8478,4.36028,1,86895.0,structure,,,False
"Cathedral of St. John the Evangelist (Boise, Idaho)",HistoricBuilding,United_States,43.6215,-116.199,1,8032.0,structure,,,False
"Cathedral of St. John the Evangelist (Spokane, Washington)",HistoricBuilding,United_States,47.645,-117.41,1,14377.0,structure,,,False
"Cathedral of St. Joseph (Hartford, Connecticut)",HistoricBuilding,United_States,41.7684,-72.6922,1,14424.0,structure,,,False
"Cathedral of St. Joseph (Manchester, New Hampshire)",HistoricBuilding,United_States,42.9933,-71.4589,1,5617.0,structure,,,False
"Cathedral of St. Mary Magdalene, Warsaw",HistoricBuilding,Poland,52.2548,21.0332,1,9700.0,structure,,,True
"Cathedral of St. Mary of the Assumption (Trenton, New Jersey)",HistoricBuilding,United_States,40.2227,-74.766,1,5514.0,structure,,,False
Cathedral of St. Mary the Crowned,HistoricBuilding,Gibraltar,36.1397,-5.35366,1,14484.0,structure,,,False
Trinity Chapel Complex,HistoricBuilding,United_States,40.7436,-73.99,1,34800.0,structure,,,True
St. Mary's Cathedral (Calgary),HistoricBuilding,Canada,51.0374,-114.066,1,7772.0,structure,,,False
"St Mary's Church, Islington",HistoricBuilding,United_Kingdom,51.5384,-0.102058,1,15619.0,structure,,,False
Wheaton Bible Church,HistoricBuilding,United_States,41.912,-88.1583,0,5403.0,structure,,,True
"St Mary's Church, Cardiff",HistoricBuilding,Wales,51.4775,-3.1779,1,6281.0,structure,,,False
St Margaret Lothbury,HistoricBuilding,United_Kingdom,51.5147,-0.0888667,1,8794.0,structure,,,False
"St Mary's Church, Scarborough",HistoricBuilding,England,54.2868,-0.39322,1,8463.0,structure,,,True
St Peter le Poer,HistoricBuilding,United_Kingdom,51.5151,-0.085,1,8040.0,structure,,,False
St. Gertrude's Cathedral,HistoricBuilding,Netherlands,52.0889,5.11667,1,10129.0,structure,,,False
Aarhus Cathedral,HistoricBuilding,Denmark,56.1569,10.2106,1,24634.0,structure,,,False
Lecce Cathedral,HistoricBuilding,Italy,40.35,18.1667,1,17885.0,structure,,,False
Lancing College Chapel,HistoricBuilding,United_Kingdom,50.8467,-0.30254,1,15216.0,structure,,,False
Whitbourne Hall,HistoricBuilding,England,52.2084,-2.4342,1,6278.0,structure,,,False
Whitefriar Street Carmelite Church,HistoricBuilding,Republic_of_Ireland,53.3399,-6.267,1,27355.0,structure,,,True
Widcombe Manor House,HistoricBuilding,England,51.3734,-2.347,1,12699.0,structure,,,False
"Dome Cinema, Worthing",HistoricBuilding,England,50.81,-0.368056,1,14665.0,structure,,,True
"Alexander Nevsky Cathedral, Tallinn",HistoricBuilding,Estonia,59.4358,24.7394,1,54627.0,structure,,,False
"Alexander Nevsky Cathedral, Łódź",HistoricBuilding,Poland,51.7707,19.4644,1,7426.0,structure,,,False
All Hallows-by-the-Tower,HistoricBuilding,England,51.5094,-0.0794,1,79426.0,structure,,,False
"Alexander Nevsky Cathedral, Paris",HistoricBuilding,France,48.8776,2.30197,1,32186.0,structure,,,False
"All Saints' Church, Bakewell",HistoricBuilding,England,53.2129,-1.6786,1,10331.0,structure,,,True
"All Saints' Church, Bradbourne",HistoricBuilding,England,53.0711,-1.69101,1,9313.0,structure,,,True
"Alexander Nevsky Cathedral, Nizhny Novgorod",HistoricBuilding,Russia,56.3336,43.9712,1,7402.0,structure,,,False
"Alexander Nevsky Cathedral, Baku",HistoricBuilding,Azerbaijan,40.3695,49.8323,1,11572.0,structure,,,False
Abbey of Saint Gall,HistoricBuilding,Switzerland,47.4231,9.37722,1,90890.0,structure,,,False
Abuna Yemata Guh,HistoricBuilding,Ethiopia,13.9153,39.3431,1,82070.0,structure,,,False
Accra Ridge Church,HistoricBuilding,Ghana,5.55541,-0.197894,1,6863.0,structure,,,True
"Admiralty House, London",HistoricBuilding,United_Kingdom,51.5055,-0.1274,1,63597.0,structure,,,False
Trondenes Church,HistoricBuilding,Norway,68.8219,16.5628,1,7144.0,structure,,,False
"Truro Church (Fairfax, Virginia)",HistoricBuilding,United_States,38.8476,-77.3088,1,8630.0,structure,,,True
Tuguegarao Cathedral,HistoricBuilding,Philippines,17.6136,121.73,1,17092.0,structure,,,True
Tumauini Church,HistoricBuilding,Philippines,17.2754,121.807,1,77807.0,structure,,,False
Turin Cathedral,HistoricBuilding,Italy,45.0733,7.68543,1,49216.0,structure,,,False
Turku Cathedral,HistoricBuilding,Finland,60.4524,22.2781,1,39697.0,structure,,,False
"Central Christian Church (Henderson, Nevada)",HistoricBuilding,United_States,36.0806,-115.038,0,22171.0,structure,,,False
"Trinity Episcopal Cathedral (Portland, Oregon)",HistoricBuilding,United_States,45.5246,-122.691,1,8573.0,structure,,,False
Triumph Church,HistoricBuilding,United_States,42.2757,-83.4821,1,13604.0,structure,,,True
"Celestial City, Imeko",HistoricBuilding,Nigeria,7.45235,2.83941,0,17384.0,structure,,,False
Vår Frue Church,HistoricBuilding,Norway,63.4302,10.3982,1,8106.0,structure,,,False
"Wallace's Monument, Ayrshire",HistoricBuilding,Scotland,55.533,-4.52636,1,8064.0,structure,,,False
Watoto Church,HistoricBuilding,Uganda,0.318985,32.575,1,21221.0,structure,,,False
Wedding Church at Cana,HistoricBuilding,Israel,32.7467,35.3386,1,25836.0,structure,,,False
Wellington Church,HistoricBuilding,Scotland,55.8725,-4.28705,1,8153.0,structure,,,False
"Wesley Church, Melbourne",HistoricBuilding,Australia,-37.8103,144.968,1,5222.0,structure,,,False
"Wesley Methodist Church, Singapore",HistoricBuilding,Singapore,1.29795,103.848,1,9554.0,structure,,,False
Wayfarers Chapel,HistoricBuilding,United_States,33.7436,-118.378,1,79799.0,structure,,,False
Tórshavn Cathedral,HistoricBuilding,Faroe_Islands,62.0097,-6.77166,1,14600.0,structure,,,False
Västerås Cathedral,HistoricBuilding,Sweden,59.6125,16.5411,1,7479.0,structure,,,True
Vågan Church,HistoricBuilding,Norway,68.2157,14.4832,1,5121.0,structure,,,False
Laoag Cathedral,HistoricBuilding,Philippines,18.1938,120.594,1,16525.0,structure,,,False
Las Piñas Church,HistoricBuilding,Philippines,14.4811,120.981,1,28962.0,structure,,,False
Lateran Baptistery,HistoricBuilding,Italy,41.8862,12.5043,1,21679.0,structure,,,False
Lazarica Church,HistoricBuilding,Serbia,43.5833,21.3167,1,7110.0,structure,,,False
Sunderland Minster,HistoricBuilding,England,54.906,-1.388,1,8775.0,structure,,,True
Kilfenora Cathedral,HistoricBuilding,Republic_of_Ireland,52.99,-9.21,1,5563.0,structure,,,True
Kilmorey Mausoleum,HistoricBuilding,England,51.4611,-0.32288,1,5234.0,structure,,,False
"King's Building, London",HistoricBuilding,United_Kingdom,51.5114,-0.116111,1,6052.0,structure,,,True
"King's College Chapel, Cambridge",HistoricBuilding,United_Kingdom,52.2048,0.1165,1,135506.0,structure,,,False
King's Lynn Minster,HistoricBuilding,England,52.7514,0.395442,1,10065.0,structure,,,False
King Oscar II Chapel,HistoricBuilding,Norway,69.7849,30.8113,1,6699.0,structure,,,False
La Laguna Cathedral,HistoricBuilding,Spain,28.4889,-16.3164,1,9545.0,structure,,,False
Lake Avenue Congregational Church,HistoricBuilding,United_States,34.1518,-118.132,1,5930.0,structure,,,False
Lakewood Church,HistoricBuilding,United_States,29.73,-95.4344,1,787639.0,structure,,,False
Taguig Church,HistoricBuilding,Philippines,14.5269,121.074,1,15557.0,structure,,,False
High Pavement Chapel,HistoricBuilding,England,52.9511,-1.14583,1,7631.0,structure,,,False
Svalbard Church,HistoricBuilding,Norway,78.2198,15.6186,1,14349.0,structure,,,False
Sées Cathedral,HistoricBuilding,France,48.6053,0.173056,1,5308.0,structure,,,False
Chapel Church,HistoricBuilding,Belgium,50.8417,4.35111,1,8589.0,structure,,,True
Chapel of Nossa Senhora das Vitórias (Furnas),HistoricBuilding,Portugal,37.7502,-25.3306,1,7702.0,structure,,,True
Chapel of the Milk Grotto,HistoricBuilding,State_of_Palestine,31.7034,35.2088,1,55080.0,structure,,,False
Chapel of the Most Blessed Sacrament,HistoricBuilding,Philippines,14.5638,120.994,1,5437.0,structure,,,False
Chapelle expiatoire,HistoricBuilding,France,48.8737,2.32303,1,40831.0,structure,,,False
Asmundtorp Church,HistoricBuilding,Sweden,55.8867,12.9469,1,5544.0,structure,,,False
"Assumption of Mary Cathedral, Hiroshima",HistoricBuilding,Japan,34.3956,132.468,1,7732.0,structure,,,False
"Assumption of the Blessed Virgin Mary Cathedral, Kathmandu",HistoricBuilding,Nepal,27.673,85.307,1,5788.0,structure,,,False
Attitude Baptist Church,HistoricBuilding,Brazil,-23.0072,-43.4318,1,5513.0,structure,,,False
Abney Park Chapel,HistoricBuilding,United_Kingdom,51.5644,-0.0774,1,7894.0,structure,,,False
Chelmsford Cathedral,HistoricBuilding,United_Kingdom,51.7355,0.4741,1,32449.0,structure,,,False
Chesme Church,HistoricBuilding,Russia,59.8567,30.3308,1,19399.0,structure,,,False
Kaupanger Stave Church,HistoricBuilding,Norway,61.1842,7.23342,1,6757.0,structure,,,False
Kawaiahaʻo Church,HistoricBuilding,United_States,21.3043,-157.858,1,29589.0,structure,,,False
"Kazan Cathedral, Moscow",HistoricBuilding,Russia,55.7555,37.6192,1,43547.0,structure,,,False
"Kelvinside Hillhead Parish Church, Glasgow",HistoricBuilding,Scotland,55.8775,-4.29326,1,12961.0,structure,,,False
Kentchurch Court,HistoricBuilding,England,51.9286,-2.84048,1,10745.0,structure,,,False
"Kidane Mehret Church, Jerusalem",HistoricBuilding,Israel,31.785,35.2211,1,16126.0,structure,,,False
Kelling Hall,HistoricBuilding,England,52.9324,1.1093,1,5939.0,structure,,,False
Chelsea Old Church,HistoricBuilding,United_Kingdom,51.4831,-0.170833,1,25064.0,structure,,,False
Kamppi Chapel,HistoricBuilding,Finland,60.1693,24.936,1,31383.0,structure,,,True
Chilgol Church,HistoricBuilding,North_Korea,39.0319,125.675,1,25384.0,structure,,,False
Jeondong Cathedral,HistoricBuilding,South_Korea,35.8135,127.149,1,5470.0,structure,,,False
Jerez de la Frontera Cathedral,HistoricBuilding,Spain,36.682,-6.14109,1,9801.0,structure,,,False
Jimenez Church,HistoricBuilding,Philippines,8.33449,123.839,1,7951.0,structure,,,True
Jogyesa,HistoricBuilding,South_Korea,37.5739,126.982,1,31649.0,structure,,,False
Kampong Kapor Methodist Church,HistoricBuilding,Singapore,1.30737,103.854,1,6574.0,structure,,,False
John's Lane Church,HistoricBuilding,Republic_of_Ireland,53.3431,-6.2775,1,14251.0,structure,,,True
Kalasan,HistoricBuilding,Indonesia,-7.76731,110.472,1,23102.0,structure,,,False
Kalmar Cathedral,HistoricBuilding,Sweden,56.6644,16.3653,1,9057.0,structure,,,False
Holy Innocents Church (New York City),HistoricBuilding,United_States,40.7522,-73.9881,1,10424.0,structure,,,False
Solothurn Cathedral,HistoricBuilding,Switzerland,47.2083,7.53947,1,8822.0,structure,,,False
Somerhill House,HistoricBuilding,United_Kingdom,51.1831,0.3,1,14142.0,structure,,,False
Soughton Hall,HistoricBuilding,Wales,53.198,-3.12686,1,9724.0,structure,,,False
Speyer Cathedral,HistoricBuilding,Germany,49.3172,8.4424,1,124327.0,structure,,,True
South Leith Parish Church,HistoricBuilding,Scotland,55.9719,-3.17278,1,10697.0,structure,,,False
Phát Diệm Cathedral,HistoricBuilding,Vietnam,20.0928,106.079,1,21407.0,structure,,,False
Pierhead Building,HistoricBuilding,Wales,51.4635,-3.16339,1,34992.0,structure,,,False
Pila Church,HistoricBuilding,Philippines,14.234,121.364,1,6682.0,structure,,,False
Pinaglabanan Church,HistoricBuilding,Philippines,14.6049,121.028,1,7533.0,structure,,,False
Pinelake Church,HistoricBuilding,United_States_of_America,32.3263,-90.3301,1,12348.0,structure,,,True
